X,Y,OBJECTID,SAMPLE_DATE,TIME,TIMEZONE,DEPTH,LOCATION,LATITUDE,LONGITUDE,NAME,COUNT_,HAB_ID
-9190114.1458,3244902.1086,150504,1990/07/11 00:00:00+00,,,0.5,HCEPC Station Number 61,27.9677,-82.5562,Karenia brevis,0,HABW900711-814
-9192730.1539,3244939.9205,150505,1990/07/11 00:00:00+00,,,0.5,HCEPC Station Number 63,27.968,-82.5797,Karenia brevis,0,HABW900711-815
-9191683.7506,3245103.7731,150506,1990/07/11 00:00:00+00,,,0.5,HCEPC Station Number 62,27.9693,-82.5703,Karenia brevis,0,HABW900711-816
-9197082.746,3245192.0022,150507,1990/07/11 00:00:00+00,,,0.5,HCEPC Station Number 47,27.97,-82.6188,Karenia brevis,0,HABW900711-817
-9203194.186,3245343.2535,150508,1990/07/11 00:00:00+00,,,0.5,HCEPC Station Number 64,27.9712,-82.6737,Karenia brevis,0,HABW900711-818
-9198719.1425,3247246.6429,150509,1990/07/11 00:00:00+00,,,0.5,HCEPC Station Number 60,27.9863,-82.6335,Karenia brevis,0,HABW900711-819
-9201090.2476,3247334.8859,150510,1990/07/11 00:00:00+00,,,0.5,HCEPC Station Number 46,27.987,-82.6548,Karenia brevis,0,HABW900711-820
-9178681.6341,3219906.2294,150511,1990/07/18 00:00:00+00,,,0.5,HCEPC Station Number 81,27.7692,-82.4535,Karenia brevis,0,HABW900718-801
-9186173.4359,3220736.5919,150512,1990/07/18 00:00:00+00,,,0.5,HCEPC Station Number 14,27.7758,-82.5208,Karenia brevis,0,HABW900718-802
-9176009.9663,3221894.151,150513,1990/07/18 00:00:00+00,,,0.5,HCEPC Station Number 9,27.785,-82.4295,Karenia brevis,0,HABW900718-803
-9177490.5156,3224574.5277,150514,1990/07/18 00:00:00+00,,,0.5,HCEPC Station Number 80,27.8063,-82.4428,Karenia brevis,10000,HABW900718-804
-9182054.6147,3224750.7211,150515,1990/07/18 00:00:00+00,,,0.5,HCEPC Station Number 11,27.8077,-82.4838,Karenia brevis,20000,HABW900718-805
-9184325.5323,3226676.4113,150516,1990/07/18 00:00:00+00,,,0.5,"MacDill AFB; S of",27.823,-82.5042,Karenia brevis,0,HABW900718-806
-9174150.9308,3226991.0923,150517,1990/07/18 00:00:00+00,,,0.5,HCEPC Station Number 73,27.8255,-82.4128,Karenia brevis,0,HABW900718-807
-9173783.5765,3230075.3502,150518,1990/07/18 00:00:00+00,,,0.5,HCEPC Station Number 8,27.85,-82.4095,Karenia brevis,0,HABW900718-808
-9176566.5638,3230264.205,150519,1990/07/18 00:00:00+00,,,0.5,HCEPC Station Number 55,27.8515,-82.4345,Karenia brevis,0,HABW900718-809
-9179438.6067,3230805.6031,150520,1990/07/18 00:00:00+00,,,0.5,HCEPC Station Number 7,27.8558,-82.4603,Karenia brevis,20000,HABW900718-810
-9174585.0769,3233789.9734,150521,1990/07/18 00:00:00+00,,,0.5,HCEPC Station Number 71,27.8795,-82.4167,Karenia brevis,0,HABW900718-811
-9180852.3642,3234696.7469,150522,1990/07/18 00:00:00+00,,,0.5,HCEPC Station Number 6,27.8867,-82.473,Karenia brevis,30000,HABW900718-812
-9176566.5638,3236686.8222,150523,1990/07/18 00:00:00+00,,,0.5,HCEPC Station Number 52,27.9025,-82.4345,Karenia brevis,10000,HABW900718-813
-9179149.176,3236913.5581,150524,1990/07/18 00:00:00+00,,,0.5,HCEPC Station Number 70,27.9043,-82.4577,Karenia brevis,0,HABW900718-814
-9180830.1003,3239269.3152,150525,1990/07/18 00:00:00+00,,,0.5,HCEPC Station Number 44,27.923,-82.4728,Karenia brevis,0,HABW900718-815
-9175642.612,3239710.2776,150526,1990/07/18 00:00:00+00,,,0.5,HCEPC Station Number 54,27.9265,-82.4262,Karenia brevis,0,HABW900718-816
-9174596.2088,3240995.4494,150527,1990/07/18 00:00:00+00,,,0.5,HCEPC Station Number 58,27.9367,-82.4168,Karenia brevis,0,HABW900718-817
-9179171.4399,3241512.0722,150528,1990/07/18 00:00:00+00,,,0.5,HCEPC Station Number 2,27.9408,-82.4579,Karenia brevis,0,HABW900718-818
-9682569.3092,3322664.9076,150529,1990/07/18 00:00:00+00,,,0.5,"Mid-gulf; W of Spring Hill",28.5829,-86.98,Karenia brevis,6000,HABW900718-819
-9719193.4217,3370339.6291,150530,1990/07/18 00:00:00+00,,,0.5,"Mid-gulf; W of Homosassa",28.9583,-87.309,Karenia brevis,2000,HABW900718-820
-9760882.571,3417089.4106,150531,1990/07/18 00:00:00+00,,,0.5,"Mid-gulf; W of Cedar Key",29.3251,-87.6835,Karenia brevis,0,HABW900718-821
-9303626.6306,2873754.9505,150532,1990/07/19 00:00:00+00,,,0.5,NW of Tortugas,24.9838,-83.5759,Karenia brevis,1000,HABW900719-801
-9342922.4108,2917108.3719,150533,1990/07/19 00:00:00+00,,,0.5,NW of Tortugas,25.3363,-83.9289,Karenia brevis,4000,HABW900719-802
-9387973.4088,2968867.0294,150534,1990/07/19 00:00:00+00,,,0.5,"Mid-gulf; W of Naples",25.7558,-84.3336,Karenia brevis,0,HABW900719-803
-9418530.609,3006216.7008,150535,1990/07/19 00:00:00+00,,,0.5,"Mid-gulf; W of Charlotte Harbor",26.0576,-84.6081,Karenia brevis,3000,HABW900719-804
-9451837.4006,3045762.4521,150536,1990/07/19 00:00:00+00,,,0.5,"Mid-gulf; W of Sanibel Island",26.3763,-84.9073,Karenia brevis,0,HABW900719-805
-9487392.846,3087186.8734,150537,1990/07/19 00:00:00+00,,,0.5,"Mid-gulf; W of Venice",26.7092,-85.2267,Karenia brevis,2000,HABW900719-806
-9526221.0844,3136646.269,150538,1990/07/19 00:00:00+00,,,0.5,"Mid-gulf; W of Sarasota",27.1054,-85.5755,Karenia brevis,0,HABW900719-807
-9565906.4828,3186707.7455,150539,1990/07/19 00:00:00+00,,,0.5,"Mid-gulf; W of Tampa Bay",27.505,-85.932,Karenia brevis,7000,HABW900719-808
-9605424.9021,3234860.4763,150540,1990/07/19 00:00:00+00,,,0.5,"Mid-gulf; W of Pinellas County",27.888,-86.287,Karenia brevis,2000,HABW900719-809
-9644386.7239,3283057.4569,150541,1990/07/19 00:00:00+00,,,0.5,"Mid-gulf; W of Anclote Key",28.27,-86.637,Karenia brevis,5000,HABW900719-810
-9122877.1734,2784023.5166,150542,1990/07/20 00:00:00+00,,,0.5,off Key West,24.251,-81.9522,Karenia brevis,0,HABW900720-801
-9220036.825,2793427.5783,150543,1990/07/20 00:00:00+00,,,0.5,off Tortugas,24.328,-82.825,Karenia brevis,4000,HABW900720-802
-9052846.0817,2796665.3618,150544,1990/07/20 00:00:00+00,,,0.5,off lower Keys,24.3545,-81.3231,Karenia brevis,0,HABW900720-803
-8981801.9827,2813109.1137,150545,1990/07/20 00:00:00+00,,,0.5,off middle keys,24.489,-80.6849,Karenia brevis,0,HABW900720-804
-9270742.853,2826815.4704,150546,1990/07/20 00:00:00+00,,,0.5,W. of Tortugas,24.601,-83.2805,Karenia brevis,6000,HABW900720-805
-8928034.6687,2872858.4548,150547,1990/07/20 00:00:00+00,,,0.5,off upper keys,24.9765,-80.2019,Karenia brevis,1000,HABW900720-806
-8900917.2407,2940207.7427,150548,1990/07/20 00:00:00+00,,,0.5,"off Miami; Atlantic",25.5237,-79.9583,Karenia brevis,1000,HABW900720-807
-8889930.007,3018464.6834,150549,1990/07/20 00:00:00+00,,,0.5,off Ft. Lauderdale,26.1564,-79.8596,Karenia brevis,1000,HABW900720-808
-8880055.9681,3096835.444,150550,1990/07/20 00:00:00+00,,,0.5,off Ft. Pierce,26.7866,-79.7709,Karenia brevis,1000,HABW900720-809
-9210608.0641,3195458.2377,150551,1990/07/25 00:00:00+00,,,0.5,HCEPC Station Number 93,27.5747,-82.7403,Karenia brevis,0,HABW900725-801
-9204641.3394,3195495.9133,150552,1990/07/25 00:00:00+00,,,0.5,HCEPC Station Number 92,27.575,-82.6867,Karenia brevis,0,HABW900725-802
-9196938.0306,3196563.4294,150553,1990/07/25 00:00:00+00,,,0.5,HCEPC Station Number 24,27.5835,-82.6175,Karenia brevis,0,HABW900725-803
-9205042.0895,3199263.9867,150554,1990/07/25 00:00:00+00,,,0.5,HCEPC Station Number 95,27.605,-82.6903,Karenia brevis,0,HABW900725-804
-9215216.691,3199892.0992,150555,1990/07/25 00:00:00+00,,,0.5,HCEPC Station Number 94,27.61,-82.7817,Karenia brevis,0,HABW900725-805
-9193910.1405,3201236.3563,150556,1990/07/25 00:00:00+00,,,0.5,HCEPC Station Number 90,27.6207,-82.5903,Karenia brevis,0,HABW900725-806
-9199142.1565,3201361.9945,150557,1990/07/25 00:00:00+00,,,0.5,HCEPC Station Number 91,27.6217,-82.6373,Karenia brevis,0,HABW900725-807
-9204819.4506,3203447.7565,150558,1990/07/25 00:00:00+00,,,0.5,HCEPC Station Number 96,27.6383,-82.6883,Karenia brevis,0,HABW900725-808
-9202648.7205,3205194.5115,150559,1990/07/25 00:00:00+00,,,0.5,HCEPC Station Number 25,27.6522,-82.6688,Karenia brevis,0,HABW900725-809
-9194099.3836,3205961.1432,150560,1990/07/25 00:00:00+00,,,0.5,HCEPC Station Number 23,27.6583,-82.592,Karenia brevis,0,HABW900725-810
-9189501.8886,3207142.5937,150561,1990/07/25 00:00:00+00,,,0.5,HCEPC Station Number 21,27.6677,-82.5507,Karenia brevis,0,HABW900725-811
-9188666.9924,3210348.1045,150562,1990/07/25 00:00:00+00,,,0.5,HCEPC Station Number 19,27.6932,-82.5432,Karenia brevis,0,HABW900725-812
-9195624.4606,3211793.9719,150563,1990/07/25 00:00:00+00,,,0.5,HCEPC Station Number 28,27.7047,-82.6057,Karenia brevis,0,HABW900725-813
-9187665.117,3213742.9909,150564,1990/07/25 00:00:00+00,,,0.5,HCEPC Station Number 16,27.7202,-82.5342,Karenia brevis,0,HABW900725-814
-9184080.6294,3216019.2929,150565,1990/07/25 00:00:00+00,,,0.5,HCEPC Station Number 84,27.7383,-82.502,Karenia brevis,0,HABW900725-815
-9191650.3548,3217553.8092,150566,1990/07/25 00:00:00+00,,,0.5,HCEPC Station Number 82,27.7505,-82.57,Karenia brevis,0,HABW900725-816
-9727097.1055,3375646.0349,150567,1990/07/31 00:00:00+00,,,0.5,"Mid-gulf; W of Cedar Key",29,-87.38,Karenia brevis,0,HABW900731-801
-9414734.6144,2999080.9435,150568,1990/08/01 00:00:00+00,,,0.5,"Mid-gulf; W of Naples",26,-84.574,Karenia brevis,0,HABW900801-801
-9521156.0475,3123471.7491,150569,1990/08/01 00:00:00+00,,,0.5,"Mid-gulf; W of Sarasota",27,-85.53,Karenia brevis,0,HABW900801-802
-9616445.5317,3248973.7897,150570,1990/08/01 00:00:00+00,,,0.5,"Mid-gulf; W of Tampa Bay",28,-86.386,Karenia brevis,2000,HABW900801-803
-8924594.8964,2875744.6244,150571,1990/08/02 00:00:00+00,,,0.5,"off Homestead; Atlantic",25,-80.171,Karenia brevis,1000,HABW900802-801
-9312432.0023,2875744.6244,150572,1990/08/02 00:00:00+00,,,0.5,NW of Tortugas,25,-83.655,Karenia brevis,0,HABW900802-802
-8883295.3653,2999080.9435,150573,1990/08/03 00:00:00+00,,,0.5,"off Ft. Lauderdale; Atlantic",26,-79.8,Karenia brevis,4000,HABW900803-801
-8875836.9594,3123471.7491,150574,1990/08/03 00:00:00+00,,,0.5,"off Ft. Pierce; Atlantic",27,-79.733,Karenia brevis,1000,HABW900803-802
-8868823.8315,3248973.7897,150575,1990/08/03 00:00:00+00,,,0.5,"off Marineland; Atlantic",28,-79.67,Karenia brevis,0,HABW900803-803
-8875503.0009,3375646.0349,150576,1990/08/03 00:00:00+00,,,0.5,"off Daytona Beach; Atlantic",29,-79.73,Karenia brevis,0,HABW900803-804
-8858805.0773,3503549.8435,150577,1990/08/03 00:00:00+00,,,0.5,"off St. Augustine; Atlantic",30,-79.58,Karenia brevis,1000,HABW900803-805
-9191561.2992,3222397.468,150578,1990/08/08 00:00:00+00,,,0.5,HCEPC Station Number 32,27.789,-82.5692,Karenia brevis,0,HABW900808-801
-9186173.4359,3224725.5505,150579,1990/08/08 00:00:00+00,,,0.5,HCEPC Station Number 13,27.8075,-82.5208,Karenia brevis,0,HABW900808-802
-9191561.2992,3226172.9367,150580,1990/08/08 00:00:00+00,,,0.5,HCEPC Station Number 33,27.819,-82.5692,Karenia brevis,0,HABW900808-803
-9193231.0916,3230742.6487,150581,1990/08/08 00:00:00+00,,,0.5,HCEPC Station Number 68,27.8553,-82.5842,Karenia brevis,0,HABW900808-804
-9189791.3193,3230805.6031,150582,1990/08/08 00:00:00+00,,,0.5,HCEPC Station Number 36,27.8558,-82.5533,Karenia brevis,0,HABW900808-805
-9192017.7091,3233311.4228,150583,1990/08/08 00:00:00+00,,,0.5,HCEPC Station Number 38,27.8757,-82.5733,Karenia brevis,0,HABW900808-806
-9188778.3119,3234898.2603,150584,1990/08/08 00:00:00+00,,,0.5,HCEPC Station Number 51,27.8883,-82.5442,Karenia brevis,0,HABW900808-807
-9194121.6475,3236409.7057,150585,1990/08/08 00:00:00+00,,,0.5,HCEPC Station Number 67,27.9003,-82.5922,Karenia brevis,0,HABW900808-808
-9187865.4921,3238614.1975,150586,1990/08/08 00:00:00+00,,,0.5,HCEPC Station Number 50,27.9178,-82.536,Karenia brevis,0,HABW900808-809
-9198964.0453,3239244.1178,150587,1990/08/08 00:00:00+00,,,0.5,HCEPC Station Number 66,27.9228,-82.6357,Karenia brevis,0,HABW900808-810
-9193130.904,3240365.448,150588,1990/08/08 00:00:00+00,,,0.5,HCEPC Station Number 40,27.9317,-82.5833,Karenia brevis,0,HABW900808-811
-9191093.7573,3241096.2523,150589,1990/08/08 00:00:00+00,,,0.5,HCEPC Station Number 41,27.9375,-82.565,Karenia brevis,0,HABW900808-812
-9204975.2978,3241310.461,150590,1990/08/08 00:00:00+00,,,0.5,HCEPC Station Number 65,27.9392,-82.6897,Karenia brevis,0,HABW900808-813
-9190114.1458,3244902.1086,150591,1990/08/08 00:00:00+00,,,0.5,HCEPC Station Number 61,27.9677,-82.5562,Karenia brevis,0,HABW900808-814
-9192730.1539,3244939.9205,150592,1990/08/08 00:00:00+00,,,0.5,HCEPC Station Number 63,27.968,-82.5797,Karenia brevis,0,HABW900808-815
-9191683.7506,3245103.7731,150593,1990/08/08 00:00:00+00,,,0.5,HCEPC Station Number 62,27.9693,-82.5703,Karenia brevis,0,HABW900808-816
-9197082.746,3245192.0022,150594,1990/08/08 00:00:00+00,,,0.5,HCEPC Station Number 47,27.97,-82.6188,Karenia brevis,0,HABW900808-817
-9203194.186,3245343.2535,150595,1990/08/08 00:00:00+00,,,0.5,HCEPC Station Number 64,27.9712,-82.6737,Karenia brevis,0,HABW900808-818
-9198719.1425,3247246.6429,150596,1990/08/08 00:00:00+00,,,0.5,HCEPC Station Number 60,27.9863,-82.6335,Karenia brevis,0,HABW900808-819
-9201090.2476,3247334.8859,150597,1990/08/08 00:00:00+00,,,0.5,HCEPC Station Number 46,27.987,-82.6548,Karenia brevis,0,HABW900808-820
-9178681.6341,3219906.2294,150598,1990/08/15 00:00:00+00,,,0.5,HCEPC Station Number 81,27.7692,-82.4535,Karenia brevis,0,HABW900815-801
-9186173.4359,3220736.5919,150599,1990/08/15 00:00:00+00,,,0.5,HCEPC Station Number 14,27.7758,-82.5208,Karenia brevis,0,HABW900815-802
-9176009.9663,3221894.151,150600,1990/08/15 00:00:00+00,,,0.5,HCEPC Station Number 9,27.785,-82.4295,Karenia brevis,0,HABW900815-803
-9177490.5156,3224574.5277,150601,1990/08/15 00:00:00+00,,,0.5,HCEPC Station Number 80,27.8063,-82.4428,Karenia brevis,0,HABW900815-804
-9182054.6147,3224750.7211,150602,1990/08/15 00:00:00+00,,,0.5,HCEPC Station Number 11,27.8077,-82.4838,Karenia brevis,0,HABW900815-805
-9174150.9308,3226991.0923,150603,1990/08/15 00:00:00+00,,,0.5,HCEPC Station Number 73,27.8255,-82.4128,Karenia brevis,0,HABW900815-806
-9173783.5765,3230075.3502,150604,1990/08/15 00:00:00+00,,,0.5,HCEPC Station Number 8,27.85,-82.4095,Karenia brevis,0,HABW900815-807
-9176566.5638,3230264.205,150605,1990/08/15 00:00:00+00,,,0.5,HCEPC Station Number 55,27.8515,-82.4345,Karenia brevis,0,HABW900815-808
-9179438.6067,3230805.6031,150606,1990/08/15 00:00:00+00,,,0.5,HCEPC Station Number 7,27.8558,-82.4603,Karenia brevis,0,HABW900815-809
-9174585.0769,3233789.9734,150607,1990/08/15 00:00:00+00,,,0.5,HCEPC Station Number 71,27.8795,-82.4167,Karenia brevis,0,HABW900815-810
-9180852.3642,3234696.7469,150608,1990/08/15 00:00:00+00,,,0.5,HCEPC Station Number 6,27.8867,-82.473,Karenia brevis,0,HABW900815-811
-9176566.5638,3236686.8222,150609,1990/08/15 00:00:00+00,,,0.5,HCEPC Station Number 52,27.9025,-82.4345,Karenia brevis,0,HABW900815-812
-9179149.176,3236913.5581,150610,1990/08/15 00:00:00+00,,,0.5,HCEPC Station Number 70,27.9043,-82.4577,Karenia brevis,0,HABW900815-813
-9180830.1003,3239269.3152,150611,1990/08/15 00:00:00+00,,,0.5,HCEPC Station Number 44,27.923,-82.4728,Karenia brevis,0,HABW900815-814
-9175642.612,3239710.2776,150612,1990/08/15 00:00:00+00,,,0.5,HCEPC Station Number 54,27.9265,-82.4262,Karenia brevis,0,HABW900815-815
-9174596.2088,3240995.4494,150613,1990/08/15 00:00:00+00,,,0.5,HCEPC Station Number 58,27.9367,-82.4168,Karenia brevis,0,HABW900815-816
-9179171.4399,3241512.0722,150614,1990/08/15 00:00:00+00,,,0.5,HCEPC Station Number 2,27.9408,-82.4579,Karenia brevis,0,HABW900815-817
-8947526.7115,3503549.8435,150615,1990/08/19 00:00:00+00,,,0.5,"off St. Augustine; Atlantic",30,-80.377,Karenia brevis,0,HABW900819-801
-8914019.5448,2999080.9435,150616,1990/08/20 00:00:00+00,,,0.5,"off Ft. Lauderdale; Atlantic",26,-80.076,Karenia brevis,0,HABW900820-801
-8909900.7236,3123471.7491,150617,1990/08/20 00:00:00+00,,,0.5,"off Ft. Pierce; Atlantic",27,-80.039,Karenia brevis,1000,HABW900820-802
-8941738.098,3248973.7897,150618,1990/08/20 00:00:00+00,,,0.5,"off Marineland; Atlantic",28,-80.325,Karenia brevis,18000,HABW900820-803
-8942517.3344,3375646.0349,150619,1990/08/20 00:00:00+00,,,0.5,"off Daytona Beach; Atlantic",29,-80.332,Karenia brevis,3000,HABW900820-804
-8945189.0022,2875744.6244,150620,1990/08/21 00:00:00+00,,,0.5,"off Homestead; Atlantic",25,-80.356,Karenia brevis,0,HABW900821-801
-9315882.9065,2876235.9422,150621,1990/08/21 00:00:00+00,,,0.5,NW of Tortugas,25.004,-83.686,Karenia brevis,1000,HABW900821-802
-9210608.0641,3195458.2377,150622,1990/08/22 00:00:00+00,,,0.5,HCEPC Station Number 93,27.5747,-82.7403,Karenia brevis,0,HABW900822-801
-9204641.3394,3195495.9133,150623,1990/08/22 00:00:00+00,,,0.5,HCEPC Station Number 92,27.575,-82.6867,Karenia brevis,0,HABW900822-802
-9196938.0306,3196563.4294,150624,1990/08/22 00:00:00+00,,,0.5,HCEPC Station Number 24,27.5835,-82.6175,Karenia brevis,0,HABW900822-803
-9205042.0895,3199263.9867,150625,1990/08/22 00:00:00+00,,,0.5,HCEPC Station Number 95,27.605,-82.6903,Karenia brevis,0,HABW900822-804
-9215216.691,3199892.0992,150626,1990/08/22 00:00:00+00,,,0.5,HCEPC Station Number 94,27.61,-82.7817,Karenia brevis,0,HABW900822-805
-9193910.1405,3201236.3563,150627,1990/08/22 00:00:00+00,,,0.5,HCEPC Station Number 90,27.6207,-82.5903,Karenia brevis,0,HABW900822-806
-9199142.1565,3201361.9945,150628,1990/08/22 00:00:00+00,,,0.5,HCEPC Station Number 91,27.6217,-82.6373,Karenia brevis,0,HABW900822-807
-9204819.4506,3203447.7565,150629,1990/08/22 00:00:00+00,,,0.5,HCEPC Station Number 96,27.6383,-82.6883,Karenia brevis,0,HABW900822-808
-9202648.7205,3205194.5115,150630,1990/08/22 00:00:00+00,,,0.5,HCEPC Station Number 25,27.6522,-82.6688,Karenia brevis,0,HABW900822-809
-9194099.3836,3205961.1432,150631,1990/08/22 00:00:00+00,,,0.5,HCEPC Station Number 23,27.6583,-82.592,Karenia brevis,0,HABW900822-810
-9189501.8886,3207142.5937,150632,1990/08/22 00:00:00+00,,,0.5,HCEPC Station Number 21,27.6677,-82.5507,Karenia brevis,0,HABW900822-811
-9188666.9924,3210348.1045,150633,1990/08/22 00:00:00+00,,,0.5,HCEPC Station Number 19,27.6932,-82.5432,Karenia brevis,0,HABW900822-812
-9195624.4606,3211793.9719,150634,1990/08/22 00:00:00+00,,,0.5,HCEPC Station Number 28,27.7047,-82.6057,Karenia brevis,0,HABW900822-813
-9187665.117,3213742.9909,150635,1990/08/22 00:00:00+00,,,0.5,HCEPC Station Number 16,27.7202,-82.5342,Karenia brevis,0,HABW900822-814
-9184080.6294,3216019.2929,150636,1990/08/22 00:00:00+00,,,0.5,HCEPC Station Number 84,27.7383,-82.502,Karenia brevis,0,HABW900822-815
-9191650.3548,3217553.8092,150637,1990/08/22 00:00:00+00,,,0.5,HCEPC Station Number 82,27.7505,-82.57,Karenia brevis,0,HABW900822-816
-9423751.4931,2999080.9435,150638,1990/08/22 00:00:00+00,,,0.5,"Mid-gulf; W of Naples",26,-84.655,Karenia brevis,2000,HABW900822-817
-9523716.3958,3123721.6249,150639,1990/08/22 00:00:00+00,,,0.5,"Mid-gulf; W of Venice",27.002,-85.553,Karenia brevis,0,HABW900822-818
-9625796.3689,3248973.7897,150640,1990/08/22 00:00:00+00,,,0.5,"Mid-gulf; W of Tampa Bay",28,-86.47,Karenia brevis,1000,HABW900822-819
-8939511.7082,3375646.0349,150641,1990/08/23 00:00:00+00,22:52,GMT,0.5,"off Daytona Beach; Atlantic",29,-80.305,Karenia brevis,3000,HABW900823-801
-9729880.0928,3375646.0349,150642,1990/08/23 00:00:00+00,,,0.5,"Mid-gulf; off Apalachicola",29,-87.405,Karenia brevis,2000,HABW900823-802
-8958213.3826,3503549.8435,150643,1990/08/23 00:00:00+00,17:45,GMT,0.5,"off St. Augustine; Atlantic",30,-80.473,Karenia brevis,3000,HABW900823-803
-8931162.7463,2873288.2748,150644,1990/08/24 00:00:00+00,22:13,GMT,0.5,"off Key Largo; Atlantic",24.98,-80.23,Karenia brevis,0,HABW900824-801
-8911904.4744,2999080.9435,150645,1990/08/24 00:00:00+00,16:17,GMT,0.5,"off Ft. Lauderdale; Atlantic",26,-80.057,Karenia brevis,3000,HABW900824-802
-8905893.2219,3123471.7491,150646,1990/08/24 00:00:00+00,10:05,GMT,0.5,"off Palm Beach; Atlantic",27,-80.003,Karenia brevis,0,HABW900824-803
-8905670.583,3248973.7897,150647,1990/08/24 00:00:00+00,04:31,GMT,0.5,"off Marineland; Atlantic",28,-80.001,Karenia brevis,3000,HABW900824-804
-9128198.245,2791106.5653,150648,1990/08/25 00:00:00+00,07:40,GMT,0.5,off Key West,24.309,-82,Karenia brevis,5000,HABW900825-801
-9183857.9904,2796970.8481,150649,1990/08/25 00:00:00+00,09:53,GMT,0.5,Between Key West and Tortugas,24.357,-82.5,Karenia brevis,2000,HABW900825-802
-9072538.4997,2798803.8924,150650,1990/08/25 00:00:00+00,05:22,GMT,0.5,off Lower Keys,24.372,-81.5,Karenia brevis,2000,HABW900825-803
-9239517.7358,2806260.5144,150651,1990/08/25 00:00:00+00,12:15,GMT,0.5,Dry Tortugas,24.433,-83,Karenia brevis,0,HABW900825-804
-9019105.1441,2818125.1999,150652,1990/08/25 00:00:00+00,03:05,GMT,0.5,off middle Keys,24.53,-81.02,Karenia brevis,2000,HABW900825-805
-9295845.3982,2860889.8028,150653,1990/08/25 00:00:00+00,15:50,GMT,0.5,North of Key West,24.879,-83.506,Karenia brevis,7000,HABW900825-806
-9350837.2266,2921752.4802,150654,1990/08/25 00:00:00+00,19:18,GMT,0.5,"Mid-gulf; W of Cape Sable",25.374,-84,Karenia brevis,1000,HABW900825-807
-9406830.9305,2989547.2851,150655,1990/08/25 00:00:00+00,22:58,GMT,0.5,"Mid-gulf; W of Naples",25.923,-84.503,Karenia brevis,3000,HABW900825-808
-9463158.5928,3052436.4966,150656,1990/08/26 00:00:00+00,01:29,GMT,0.5,"Mid-gulf; W of Charlotte Harbor",26.43,-85.009,Karenia brevis,2000,HABW900826-801
-9517816.4628,3120848.3215,150657,1990/08/26 00:00:00+00,05:43,GMT,0.5,"Mid-gulf; W of Venice",26.979,-85.5,Karenia brevis,3000,HABW900826-802
-9573476.2082,3190473.4176,150658,1990/08/26 00:00:00+00,09:01,GMT,0.5,"Mid-gulf; W of Tampa Bay",27.535,-86,Karenia brevis,9000,HABW900826-803
-9688135.2837,3327368.8829,150659,1990/08/26 00:00:00+00,15:40,GMT,0.5,"Mid-gulf; W of Homosassa",28.62,-87.03,Karenia brevis,4000,HABW900826-804
-9178536.9188,3132507.5862,150660,1990/08/28 00:00:00+00,,,0.5,Venice Fishing Pier ,27.0723,-82.4522,Karenia brevis,0,HABW900828-801
-9193030.7165,3165162.7192,150661,1990/08/28 00:00:00+00,,,0.5,"New Pass; W of bridge (Sarasota Bay) ",27.3332,-82.5824,Karenia brevis,0,HABW900828-802
-9204783.8283,3179307.4255,150662,1990/08/28 00:00:00+00,,,0.5,Longboat Pass Boat Ramp (Sarasota Bay)  ,27.44602,-82.68798,Karenia brevis,0,HABW900828-803
-9239963.0138,3247460.9484,150663,1990/09/02 00:00:00+00,23:44,GMT,0.5,"Mid-gulf; W of Tampa Bay",27.988,-83.004,Karenia brevis,27000,HABW900902-801
-9349612.7122,3247587.0121,150664,1990/09/02 00:00:00+00,17:25,GMT,0.5,"Mid-gulf; W of Tampa Bay",27.989,-83.989,Karenia brevis,28000,HABW900902-802
-9293396.3694,3249099.8674,150665,1990/09/02 00:00:00+00,20:20,GMT,0.5,"Mid-gulf; W of Tampa Bay",28.001,-83.484,Karenia brevis,12000,HABW900902-803
-9405272.4576,3249730.2734,150666,1990/09/02 00:00:00+00,,,0.5,"Mid-gulf; W of Tampa Bay",28.006,-84.489,Karenia brevis,3000,HABW900902-804
-9460486.9251,3268782.3563,150667,1990/09/02 00:00:00+00,,,0.5,"Mid-gulf; W of Tampa Bay",28.157,-84.985,Karenia brevis,4000,HABW900902-805
-9246085.5858,3310513.2553,150668,1990/09/03 00:00:00+00,03:49,GMT,0.5,"Mid-gulf; W of Port Richey",28.487,-83.059,Karenia brevis,10000,HABW900903-801
-9462713.3149,3310513.2553,150669,1990/09/03 00:00:00+00,17:17,GMT,0.5,"Mid-gulf; W of Homosassa",28.487,-85.005,Karenia brevis,3000,HABW900903-802
-9295288.8007,3310639.91,150670,1990/09/03 00:00:00+00,06:18,GMT,0.5,"Mid-gulf; W of Homosassa",28.488,-83.501,Karenia brevis,37000,HABW900903-803
-9404827.1797,3310766.5658,150671,1990/09/03 00:00:00+00,12:14,GMT,0.5,"Mid-gulf; W of Homosassa",28.489,-84.485,Karenia brevis,4000,HABW900903-804
-9350948.5461,3312286.5301,150672,1990/09/03 00:00:00+00,09:25,GMT,0.5,"Mid-gulf; W of Homosassa",28.501,-84.001,Karenia brevis,30000,HABW900903-805
-9518261.7408,3334091.732,150673,1990/09/03 00:00:00+00,20:11,GMT,0.5,off Carabelle,28.673,-85.504,Karenia brevis,10000,HABW900903-806
-9518261.7408,3334091.732,150674,1990/09/03 00:00:00+00,20:11,GMT,80,off Carabelle,28.673,-85.504,Karenia brevis,0,HABW900903-807
